Customer_ID,Customer_Name,Customer_Type,Customer_Segment,City,Country,Registration_Date,Credit_Limit,Is_Active
CUST000868,Customer_868,B2B,Premium,Timisoara,Romania,2023-05-16 00:00:00,100000,1
CUST000869,Customer_869,Government,Premium,Iasi,Romania,2023-10-23 00:00:00,5000,1
CUST000870,Customer_870,Reseller,Standard,Constanta,Romania,2024-06-08 00:00:00,10000,1
CUST000871,Customer_871,B2C,Standard,Timisoara,Romania,2023-04-11 00:00:00,50000,1
CUST000872,Customer_872,Reseller,Premium,Brasov,Romania,2024-01-15 00:00:00,50000,1
CUST000873,Customer_873,Reseller,Standard,Constanta,Romania,2023-06-04 00:00:00,5000,1
CUST000874,Customer_874,B2C,Premium,Bucharest,Romania,2024-08-16 00:00:00,5000,1
CUST000875,Customer_875,Government,Premium,Iasi,Romania,2024-08-22 00:00:00,100000,1
CUST000876,Customer_876,Reseller,Standard,Iasi,Romania,2023-04-15 00:00:00,10000,0
CUST000877,Customer_877,Government,Standard,Constanta,Romania,2024-10-03 00:00:00,50000,1
CUST000878,Customer_878,Reseller,Budget,Timisoara,Romania,2024-06-09 00:00:00,25000,1
CUST000879,Customer_879,Government,Budget,Brasov,Romania,2023-05-08 00:00:00,5000,0
CUST000880,Customer_880,Government,Budget,Cluj-Napoca,Romania,2024-02-05 00:00:00,25000,1
CUST000881,Customer_881,Government,Budget,Iasi,Romania,2024-07-25 00:00:00,50000,1
CUST000882,Customer_882,Government,Budget,Bucharest,Romania,2024-06-12 00:00:00,5000,0
CUST000883,Customer_883,B2C,Premium,Iasi,Romania,2024-07-10 00:00:00,50000,1
CUST000884,Customer_884,Reseller,Standard,Iasi,Romania,2024-07-03 00:00:00,5000,1
CUST000885,Customer_885,Government,Premium,Cluj-Napoca,Romania,2023-05-04 00:00:00,50000,1
CUST000886,Customer_886,B2B,Budget,Cluj-Napoca,Romania,2023-12-26 00:00:00,25000,0
CUST000887,Customer_887,Reseller,Budget,Brasov,Romania,2023-03-05 00:00:00,10000,1
CUST000888,Customer_888,Reseller,Standard,Iasi,Romania,2024-09-15 00:00:00,5000,1
CUST000889,Customer_889,Government,Premium,Iasi,Romania,2023-04-12 00:00:00,25000,0
CUST000890,Customer_890,Reseller,Budget,Timisoara,Romania,2024-07-14 00:00:00,50000,1
CUST000891,Customer_891,B2B,Budget,Timisoara,Romania,2023-10-04 00:00:00,25000,1
CUST000892,Customer_892,B2B,Budget,Constanta,Romania,2023-08-15 00:00:00,5000,1
CUST000893,Customer_893,B2B,Budget,Constanta,Romania,2023-01-23 00:00:00,25000,1
CUST000894,Customer_894,Reseller,Premium,Bucharest,Romania,2024-11-27 00:00:00,50000,1
CUST000895,Customer_895,Reseller,Premium,Bucharest,Romania,2023-03-05 00:00:00,100000,1
CUST000896,Customer_896,Government,Budget,Timisoara,Romania,2023-06-06 00:00:00,10000,1
CUST000897,Customer_897,Reseller,Premium,Constanta,Romania,2024-01-25 00:00:00,10000,0
CUST000898,Customer_898,Reseller,Budget,Bucharest,Romania,2023-05-29 00:00:00,100000,1
CUST000899,Customer_899,Government,Standard,Iasi,Romania,2023-12-29 00:00:00,5000,1
CUST000900,Customer_900,B2B,Standard,Constanta,Romania,2024-11-11 00:00:00,25000,0
CUST000901,Customer_901,Government,Standard,Cluj-Napoca,Romania,2024-04-08 00:00:00,25000,1
CUST000902,Customer_902,B2C,Premium,Constanta,Romania,2024-10-06 00:00:00,100000,1
CUST000903,Customer_903,Reseller,Budget,Iasi,Romania,2024-02-03 00:00:00,100000,1
CUST000904,Customer_904,Reseller,Standard,Timisoara,Romania,2024-02-09 00:00:00,50000,1
CUST000905,Customer_905,B2C,Standard,Brasov,Romania,2023-05-12 00:00:00,50000,1
CUST000906,Customer_906,B2C,Premium,Brasov,Romania,2023-07-16 00:00:00,10000,1
CUST000907,Customer_907,B2C,Premium,Timisoara,Romania,2024-10-08 00:00:00,5000,1
CUST000908,Customer_908,Government,Standard,Iasi,Romania,2023-02-04 00:00:00,5000,1
CUST000909,Customer_909,B2B,Budget,Bucharest,Romania,2024-02-24 00:00:00,100000,1
CUST000910,Customer_910,Government,Budget,Constanta,Romania,2024-01-12 00:00:00,10000,1
CUST000911,Customer_911,B2C,Budget,Constanta,Romania,2024-02-03 00:00:00,10000,1
CUST000912,Customer_912,Government,Standard,Bucharest,Romania,2023-08-08 00:00:00,50000,0
CUST000913,Customer_913,Reseller,Premium,Brasov,Romania,2024-11-27 00:00:00,25000,1
CUST000914,Customer_914,Government,Budget,Timisoara,Romania,2024-05-31 00:00:00,5000,0
CUST000915,Customer_915,B2C,Standard,Timisoara,Romania,2024-08-05 00:00:00,10000,1
CUST000916,Customer_916,Reseller,Standard,Cluj-Napoca,Romania,2023-12-08 00:00:00,50000,1
CUST000917,Customer_917,B2B,Premium,Brasov,Romania,2024-02-20 00:00:00,50000,1
CUST000918,Customer_918,Government,Budget,Timisoara,Romania,2024-03-31 00:00:00,50000,1
CUST000919,Customer_919,Government,Standard,Cluj-Napoca,Romania,2023-10-24 00:00:00,25000,1
CUST000920,Customer_920,B2C,Budget,Bucharest,Romania,2023-11-27 00:00:00,10000,0
CUST000921,Customer_921,B2B,Budget,Brasov,Romania,2024-12-05 00:00:00,100000,1
CUST000922,Customer_922,Reseller,Budget,Brasov,Romania,2024-11-10 00:00:00,100000,1
CUST000923,Customer_923,B2C,Standard,Timisoara,Romania,2023-12-05 00:00:00,50000,1
CUST000924,Customer_924,B2C,Budget,Timisoara,Romania,2023-10-25 00:00:00,50000,1
CUST000925,Customer_925,Government,Premium,Iasi,Romania,2024-11-07 00:00:00,25000,1
CUST000926,Customer_926,B2B,Standard,Bucharest,Romania,2023-11-08 00:00:00,50000,1
CUST000927,Customer_927,B2C,Standard,Bucharest,Romania,2024-08-05 00:00:00,10000,1
CUST000928,Customer_928,Government,Budget,Constanta,Romania,2023-02-24 00:00:00,50000,1
CUST000929,Customer_929,Reseller,Budget,Cluj-Napoca,Romania,2024-11-24 00:00:00,50000,0
CUST000930,Customer_930,B2C,Budget,Cluj-Napoca,Romania,2024-06-17 00:00:00,10000,1
CUST000931,Customer_931,Reseller,Standard,Iasi,Romania,2023-04-15 00:00:00,5000,1
CUST000932,Customer_932,Reseller,Premium,Constanta,Romania,2023-06-24 00:00:00,100000,1
CUST000933,Customer_933,Government,Premium,Bucharest,Romania,2023-10-21 00:00:00,50000,1
CUST000934,Customer_934,B2B,Standard,Cluj-Napoca,Romania,2024-07-04 00:00:00,10000,1
CUST000935,Customer_935,Reseller,Premium,Bucharest,Romania,2024-01-10 00:00:00,100000,1
CUST000936,Customer_936,B2C,Budget,Bucharest,Romania,2024-03-25 00:00:00,25000,1
CUST000937,Customer_937,B2B,Standard,Constanta,Romania,2024-03-20 00:00:00,5000,1
CUST000938,Customer_938,B2B,Premium,Cluj-Napoca,Romania,2023-03-01 00:00:00,50000,1
CUST000939,Customer_939,Government,Standard,Timisoara,Romania,2024-01-27 00:00:00,5000,1
CUST000940,Customer_940,B2C,Premium,Timisoara,Romania,2024-01-25 00:00:00,50000,1
CUST000941,Customer_941,B2C,Standard,Constanta,Romania,2023-07-31 00:00:00,50000,1
CUST000942,Customer_942,Government,Premium,Cluj-Napoca,Romania,2024-10-28 00:00:00,50000,1
CUST000943,Customer_943,Government,Standard,Iasi,Romania,2024-11-15 00:00:00,5000,1
CUST000944,Customer_944,B2B,Standard,Brasov,Romania,2024-06-18 00:00:00,25000,0
CUST000945,Customer_945,Reseller,Standard,Constanta,Romania,2023-08-28 00:00:00,10000,1
CUST000946,Customer_946,Reseller,Standard,Bucharest,Romania,2024-05-02 00:00:00,10000,1
CUST000947,Customer_947,Reseller,Standard,Constanta,Romania,2024-12-21 00:00:00,25000,1
CUST000948,Customer_948,Reseller,Budget,Brasov,Romania,2023-05-02 00:00:00,25000,1
CUST000949,Customer_949,B2C,Standard,Constanta,Romania,2023-09-10 00:00:00,50000,1
CUST000950,Customer_950,B2C,Standard,Cluj-Napoca,Romania,2023-05-21 00:00:00,50000,0
CUST000951,Customer_951,Government,Standard,Bucharest,Romania,2024-03-27 00:00:00,10000,1
CUST000952,Customer_952,Government,Premium,Brasov,Romania,2023-06-02 00:00:00,50000,1
CUST000953,Customer_953,Reseller,Standard,Timisoara,Romania,2024-12-26 00:00:00,50000,1
CUST000954,Customer_954,Government,Budget,Iasi,Romania,2023-11-04 00:00:00,25000,1
CUST000955,Customer_955,B2C,Standard,Constanta,Romania,2024-07-13 00:00:00,5000,1
CUST000956,Customer_956,Reseller,Premium,Constanta,Romania,2023-11-13 00:00:00,100000,1
CUST000957,Customer_957,Reseller,Premium,Brasov,Romania,2024-06-12 00:00:00,100000,1
CUST000958,Customer_958,B2C,Standard,Iasi,Romania,2023-10-23 00:00:00,50000,1
CUST000959,Customer_959,B2B,Standard,Constanta,Romania,2023-12-11 00:00:00,50000,1
CUST000960,Customer_960,Reseller,Standard,Timisoara,Romania,2024-08-03 00:00:00,100000,1
CUST000961,Customer_961,Government,Standard,Brasov,Romania,2024-08-19 00:00:00,25000,1
CUST000962,Customer_962,B2B,Premium,Cluj-Napoca,Romania,2023-10-09 00:00:00,100000,1
CUST000963,Customer_963,B2C,Standard,Bucharest,Romania,2023-07-27 00:00:00,100000,1
CUST000964,Customer_964,B2B,Premium,Timisoara,Romania,2024-07-05 00:00:00,100000,1
CUST000965,Customer_965,B2B,Premium,Iasi,Romania,2023-04-06 00:00:00,50000,0
CUST000966,Customer_966,Reseller,Budget,Iasi,Romania,2024-03-27 00:00:00,50000,1
CUST000967,Customer_967,B2B,Premium,Timisoara,Romania,2024-01-08 00:00:00,100000,1
CUST000968,Customer_968,Government,Standard,Cluj-Napoca,Romania,2024-10-09 00:00:00,50000,1
CUST000969,Customer_969,Reseller,Standard,Constanta,Romania,2023-03-14 00:00:00,100000,1
CUST000970,Customer_970,B2C,Standard,Cluj-Napoca,Romania,2024-11-11 00:00:00,25000,1
CUST000971,Customer_971,Government,Standard,Constanta,Romania,2023-11-29 00:00:00,50000,1
CUST000972,Customer_972,Reseller,Budget,Constanta,Romania,2024-01-28 00:00:00,5000,1
CUST000973,Customer_973,B2B,Budget,Iasi,Romania,2024-12-10 00:00:00,50000,1
CUST000974,Customer_974,Government,Budget,Constanta,Romania,2023-04-16 00:00:00,25000,1
CUST000975,Customer_975,Reseller,Budget,Timisoara,Romania,2023-04-11 00:00:00,25000,1
CUST000976,Customer_976,Reseller,Premium,Constanta,Romania,2023-12-25 00:00:00,50000,1
CUST000977,Customer_977,B2C,Budget,Timisoara,Romania,2023-11-25 00:00:00,10000,1
CUST000978,Customer_978,Reseller,Premium,Bucharest,Romania,2024-09-09 00:00:00,100000,1
CUST000979,Customer_979,B2C,Standard,Iasi,Romania,2024-01-30 00:00:00,100000,1
CUST000980,Customer_980,B2B,Premium,Cluj-Napoca,Romania,2023-02-04 00:00:00,25000,1
CUST000981,Customer_981,Reseller,Premium,Brasov,Romania,2023-06-06 00:00:00,50000,1
CUST000982,Customer_982,Reseller,Budget,Cluj-Napoca,Romania,2023-09-30 00:00:00,10000,1
CUST000983,Customer_983,B2B,Standard,Cluj-Napoca,Romania,2024-01-31 00:00:00,5000,1
CUST000984,Customer_984,Reseller,Standard,Brasov,Romania,2023-07-26 00:00:00,100000,1
CUST000985,Customer_985,Reseller,Budget,Iasi,Romania,2024-08-27 00:00:00,10000,1
CUST000986,Customer_986,Government,Premium,Constanta,Romania,2024-09-12 00:00:00,100000,1
CUST000987,Customer_987,B2C,Budget,Bucharest,Romania,2023-11-02 00:00:00,50000,1
CUST000988,Customer_988,Reseller,Premium,Cluj-Napoca,Romania,2024-09-17 00:00:00,100000,1
CUST000989,Customer_989,Reseller,Budget,Constanta,Romania,2024-06-19 00:00:00,5000,1
CUST000990,Customer_990,B2C,Budget,Cluj-Napoca,Romania,2024-04-06 00:00:00,50000,1
CUST000991,Customer_991,Government,Standard,Iasi,Romania,2023-09-09 00:00:00,25000,1
CUST000992,Customer_992,B2C,Standard,Iasi,Romania,2023-09-24 00:00:00,10000,1
CUST000993,Customer_993,Reseller,Standard,Timisoara,Romania,2023-07-28 00:00:00,100000,1
CUST000994,Customer_994,B2B,Budget,Iasi,Romania,2024-07-20 00:00:00,50000,1
CUST000995,Customer_995,B2B,Standard,Iasi,Romania,2024-06-22 00:00:00,50000,1
CUST000996,Customer_996,Government,Standard,Cluj-Napoca,Romania,2024-05-17 00:00:00,100000,1
CUST000997,Customer_997,Government,Budget,Bucharest,Romania,2024-05-28 00:00:00,25000,1
CUST000998,Customer_998,Reseller,Standard,Cluj-Napoca,Romania,2024-08-02 00:00:00,100000,1
CUST000999,Customer_999,Government,Premium,Constanta,Romania,2023-05-28 00:00:00,25000,1
CUST001000,Customer_1000,Reseller,Standard,Iasi,Romania,2024-10-03 00:00:00,100000,1
