Inventory_ID,Date_ID,Transaction_DateTime,Document_ID,Product_ID,Supplier_ID,Customer_ID,Employee_ID,Business_Line_ID,Movement_Type,Transaction_Number,Reference_Document,Warehouse_From,Warehouse_To,Storage_Location,Quantity,Unit_Cost,Quantity_Before,Batch_Number,Serial_Number,Quality_Status,Reason_Code,Shipping_Method,Tracking_Number,Freight_Cost,Processed_By,Approved_By,Is_Verified,Notes,Expiry_Date,Manufacturing_Date,Verification_Date,Quantity_After,Total_Value,Stock_Value_Before,Stock_Value_After,Days_To_Expiry,Product_Age_Days
6974,20241027,2024-10-27 19:00:00,DOC002680,PRD00091,,CUST000082,EMP00242,BL002,OUT,STK-349265,REF-546642,EXTERNAL,EXTERNAL,LOC-E-02-04,-15,412.4,261,BATCH-2023548,,Good,Purchase,Truck,,266.24,EMP00077,EMP00034,1,Physical Inventory,2025-08-13 00:00:00,2024-07-28 00:00:00,2024-10-29 00:00:00,246,-6186,107636.4,101450.4,289,91
6975,20250605,2025-06-05 16:00:00,DOC002685,PRD00209,SUPP00147,,EMP00234,BL003,IN,STK-304351,REF-407116,WH_Timisoara,WH_Cluj,LOC-A-05-04,81,429.39,528,BATCH-2023844,,Good,Sale,Sea,,206.3,EMP00099,EMP00090,1,,2027-03-26 00:00:00,2025-04-23 00:00:00,2025-06-07 00:00:00,609,34780.59,226717.92,261498.51,658,43
6976,20240219,2024-02-19 14:00:00,DOC004995,PRD00344,,CUST000214,EMP00155,BL004,OUT,STK-442436,REF-282877,WH_Timisoara,WH_Cluj,LOC-B-17-07,-100,239.13,399,BATCH-2023700,,Good,Return,Air,TRK-879352748,71.44,EMP00037,EMP00047,0,,2025-01-05 00:00:00,2023-10-24 00:00:00,2024-02-20 00:00:00,299,-23913,95412.87,71499.87,320,118
6977,20240606,2024-06-06 14:00:00,DOC004901,PRD00466,,,EMP00211,BL006,WRITE_OFF,STK-424124,REF-890892,WH_Timisoara,WH_Bucharest,LOC-D-15-09,-31,436.99,303,BATCH-2023006,,Good,Sale,Air,,198.59,EMP00095,EMP00032,1,,2024-09-29 00:00:00,2023-12-23 00:00:00,2024-06-07 00:00:00,272,-13546.69,132407.97,118861.28,114,166
6978,20240708,2024-07-08 18:00:00,DOC000520,PRD00394,,,EMP00136,BL006,WRITE_OFF,STK-943981,REF-920444,SUPPLIER,CUSTOMER,LOC-E-18-03,21,345.53,941,BATCH-2023181,SN-108716,Good,Return,,TRK-391573523,274.25,EMP00163,EMP00009,1,Cycle Count,2025-07-07 00:00:00,2024-05-13 00:00:00,2024-07-10 00:00:00,962,7256.13,325143.73,332399.86,363,56
6979,20240224,2024-02-24 07:00:00,DOC002213,PRD00031,,CUST000094,EMP00121,BL002,RETURN,STK-336294,REF-183679,SUPPLIER,WH_Timisoara,LOC-B-10-05,159,465.35,848,BATCH-2024004,SN-511179,Good,Theft,Truck,TRK-540860284,336.98,EMP00100,EMP00149,1,,2025-11-07 00:00:00,2023-10-22 00:00:00,2024-02-25 00:00:00,1007,73990.65,394616.8,468607.45,621,125
6980,20250620,2025-06-20 06:00:00,DOC002328,PRD00212,SUPP00049,,EMP00211,BL003,IN,STK-847551,REF-996756,WH_Cluj,WH_Timisoara,LOC-C-11-05,-85,59.84,989,BATCH-2024580,SN-502782,Good,Return,Courier,TRK-907837832,488.19,EMP00114,EMP00043,1,,2027-02-17 00:00:00,2025-02-17 00:00:00,2025-06-21 00:00:00,904,-5086.4,59181.76,54095.36,606,123
6981,20231219,2023-12-19 14:00:00,DOC000762,PRD00371,,CUST000480,EMP00242,BL005,OUT,STK-368020,REF-587027,SUPPLIER,WH_Bucharest,LOC-C-17-05,149,203.45,948,BATCH-2024161,,Good,Purchase,Truck,TRK-510970000,201.69,EMP00162,EMP00130,1,Physical Inventory,2024-04-08 00:00:00,2023-09-02 00:00:00,2023-12-20 00:00:00,1097,30314.05,192870.6,223184.65,110,108
6982,20240525,2024-05-25 13:00:00,DOC001234,PRD00228,,,EMP00136,BL006,ADJUSTMENT,STK-930581,REF-305413,EXTERNAL,WH_Timisoara,LOC-D-08-09,8,131.07,594,BATCH-2025319,,Good,Transfer,Courier,TRK-918939865,78.39,EMP00246,EMP00236,0,,2024-11-02 00:00:00,2024-03-19 00:00:00,2024-05-26 00:00:00,602,1048.56,77855.58,78904.14,160,67
6983,20230917,2023-09-17 07:00:00,DOC004104,PRD00335,,CUST000302,EMP00136,BL001,RETURN,STK-401434,REF-156893,EXTERNAL,WH_Bucharest,LOC-A-15-03,13,12.75,637,BATCH-2023421,,Good,Purchase,,,307.35,EMP00026,EMP00021,1,Damaged Goods,2025-04-24 00:00:00,2023-06-03 00:00:00,2023-09-18 00:00:00,650,165.75,8121.75,8287.5,584,106
6984,20240102,2024-01-02 08:00:00,DOC000134,PRD00071,,,EMP00166,BL006,TRANSFER,STK-160304,REF-507819,EXTERNAL,WH_Cluj,LOC-B-17-06,43,468.05,457,BATCH-2023432,SN-775265,Expired,Theft,Truck,TRK-857010617,359.97,EMP00165,EMP00035,1,Physical Inventory,2025-05-13 00:00:00,2023-11-26 00:00:00,2024-01-04 00:00:00,500,20126.15,213898.85,234025,496,37
6985,20250925,2025-09-25 07:00:00,DOC003380,PRD00314,SUPP00160,,EMP00117,BL006,IN,STK-728748,REF-416817,EXTERNAL,WH_Cluj,LOC-C-04-09,-83,58.69,997,BATCH-2023938,,Good,Transfer,Courier,,229.41,EMP00167,EMP00184,1,,2027-05-26 00:00:00,2025-05-19 00:00:00,2025-09-27 00:00:00,914,-4871.27,58513.93,53642.66,607,129
6986,20250911,2025-09-11 17:00:00,DOC004474,PRD00005,SUPP00063,,EMP00035,BL001,RETURN,STK-702871,REF-740359,EXTERNAL,WH_Bucharest,LOC-B-05-04,123,130.04,933,BATCH-2024818,,Good,Adjustment,Courier,,217.23,EMP00208,EMP00185,1,,2027-08-17 00:00:00,2025-07-07 00:00:00,2025-09-13 00:00:00,1056,15994.92,121327.32,137322.24,704,66
6987,20250616,2025-06-16 20:00:00,DOC001060,PRD00408,SUPP00151,,EMP00035,BL003,IN,STK-190581,REF-465841,WH_Timisoara,WH_Timisoara,LOC-B-14-07,160,160.59,298,BATCH-2023309,SN-772110,Expired,Adjustment,Sea,TRK-391746817,355.27,EMP00079,EMP00134,1,,2026-12-12 00:00:00,2024-12-22 00:00:00,2025-06-16 00:00:00,458,25694.4,47855.82,73550.22,543,176
6988,20230806,2023-08-06 18:00:00,DOC002523,PRD00471,SUPP00152,,EMP00216,BL006,IN,STK-347686,REF-511241,WH_Timisoara,WH_Bucharest,LOC-B-09-06,70,451.68,993,BATCH-2024008,,Good,Damage,Truck,,173.54,EMP00190,EMP00113,1,,2025-07-24 00:00:00,2023-04-27 00:00:00,2023-08-08 00:00:00,1063,31617.6,448518.24,480135.84,717,101
6989,20240423,2024-04-23 08:00:00,DOC000316,PRD00244,SUPP00196,,EMP00217,BL006,IN,STK-444747,REF-814449,WH_Bucharest,WH_Timisoara,LOC-B-06-06,195,183.77,481,BATCH-2025030,,Expired,Adjustment,,TRK-493825429,92.39,EMP00161,EMP00056,1,Damaged Goods,2025-03-24 00:00:00,2024-02-22 00:00:00,2024-04-24 00:00:00,676,35835.15,88393.37,124228.52,334,61
6990,20230110,2023-01-10 21:00:00,DOC002696,PRD00263,,CUST000921,EMP00235,BL002,OUT,STK-131843,REF-221604,WH_Cluj,CUSTOMER,LOC-B-13-02,12,61.11,104,BATCH-2024188,,Good,Return,,TRK-300495505,335.45,EMP00091,EMP00200,0,,2024-11-12 00:00:00,2022-12-09 00:00:00,2023-01-12 00:00:00,116,733.32,6355.44,7088.76,671,32
6991,20240315,2024-03-15 21:00:00,DOC002680,PRD00260,,CUST000824,EMP00202,BL002,OUT,STK-648255,REF-112769,SUPPLIER,CUSTOMER,LOC-C-01-07,179,293.08,86,BATCH-2024937,,Good,Sale,,TRK-824180329,47.02,EMP00216,EMP00214,1,Cycle Count,2026-02-11 00:00:00,2024-02-02 00:00:00,2024-03-15 00:00:00,265,52461.32,25204.88,77666.2,697,42
6992,20230804,2023-08-04 09:00:00,DOC000390,PRD00378,SUPP00122,,EMP00128,BL005,IN,STK-290792,REF-212458,EXTERNAL,WH_Bucharest,LOC-E-02-08,59,46.68,900,BATCH-2025092,,Expired,Sale,,TRK-374478670,234.24,EMP00081,EMP00140,0,,2025-07-29 00:00:00,2023-07-05 00:00:00,2023-08-04 00:00:00,959,2754.12,42012,44766.12,724,30
6993,20251001,2025-10-01 21:00:00,DOC002514,PRD00230,SUPP00086,,EMP00155,BL004,IN,STK-519430,REF-132645,WH_Timisoara,WH_Timisoara,LOC-D-10-07,83,19.77,386,BATCH-2024848,,Expired,Adjustment,,TRK-345213327,262.26,EMP00049,EMP00213,1,,2026-09-29 00:00:00,2025-08-24 00:00:00,2025-10-01 00:00:00,469,1640.91,7631.22,9272.13,362,38
6994,20250625,2025-06-25 17:00:00,DOC000532,PRD00229,,,EMP00121,BL002,TRANSFER,STK-600317,REF-584234,WH_Timisoara,WH_Timisoara,LOC-E-17-07,182,90.87,884,BATCH-2023449,,Good,Theft,,,97.12,EMP00098,EMP00171,1,,2026-03-07 00:00:00,2025-01-22 00:00:00,2025-06-26 00:00:00,1066,16538.34,80329.08,96867.42,254,154
6995,20250310,2025-03-10 06:00:00,DOC002292,PRD00057,,CUST000092,EMP00174,BL006,OUT,STK-527175,REF-323900,WH_Bucharest,CUSTOMER,LOC-B-17-05,0,335.87,206,BATCH-2024313,,Good,Theft,Air,TRK-882963245,469.78,EMP00184,EMP00001,0,,2025-10-28 00:00:00,2024-12-12 00:00:00,2025-03-10 00:00:00,206,0,69189.22,69189.22,231,88
6996,20251230,2025-12-30 18:00:00,DOC001516,PRD00337,,CUST000559,EMP00145,BL002,OUT,STK-647949,REF-114292,SUPPLIER,WH_Timisoara,LOC-A-04-03,-58,95.93,718,BATCH-2024834,SN-105741,Good,Transfer,,TRK-289235127,376.67,EMP00125,EMP00051,1,,2027-02-27 00:00:00,2025-09-12 00:00:00,2026-01-01 00:00:00,660,-5563.94,68877.74,63313.8,423,109
6997,20251223,2025-12-23 16:00:00,DOC003196,PRD00113,,CUST000782,EMP00121,BL003,OUT,STK-594218,REF-780034,WH_Timisoara,CUSTOMER,LOC-D-16-03,115,274.55,982,BATCH-2024820,,Good,Transfer,,TRK-871591078,490.32,EMP00152,EMP00234,1,,2026-12-10 00:00:00,2025-10-09 00:00:00,2025-12-23 00:00:00,1097,31573.25,269608.1,301181.35,351,75
6998,20230303,2023-03-03 20:00:00,DOC001677,PRD00197,,CUST000242,EMP00216,BL004,OUT,STK-816678,REF-874176,SUPPLIER,EXTERNAL,LOC-E-10-09,127,124.01,335,BATCH-2023055,SN-964661,Good,Damage,Sea,TRK-518402039,282.44,EMP00119,EMP00115,0,System Adjustment,2024-07-23 00:00:00,2022-10-24 00:00:00,2023-03-05 00:00:00,462,15749.27,41543.35,57292.62,507,130
6999,20250202,2025-02-02 10:00:00,DOC001429,PRD00363,SUPP00158,,EMP00137,BL005,IN,STK-465991,REF-737810,WH_Bucharest,EXTERNAL,LOC-B-18-03,84,79.01,952,BATCH-2023022,,Good,Theft,,TRK-288405240,334.85,EMP00238,EMP00083,1,,2026-04-26 00:00:00,2024-11-23 00:00:00,2025-02-02 00:00:00,1036,6636.84,75217.52,81854.36,447,71
7000,20240213,2024-02-13 19:00:00,DOC004489,PRD00371,SUPP00102,,EMP00137,BL005,IN,STK-974742,REF-511017,WH_Cluj,CUSTOMER,LOC-E-13-09,56,339.89,344,BATCH-2023459,SN-696572,Good,Transfer,,TRK-310209180,327.13,EMP00220,EMP00134,0,,2025-11-25 00:00:00,2023-12-08 00:00:00,2024-02-14 00:00:00,400,19033.84,116922.16,135956,650,67
7001,20250710,2025-07-10 14:00:00,DOC002659,PRD00452,,,EMP00211,BL004,WRITE_OFF,STK-824381,REF-656839,EXTERNAL,WH_Bucharest,LOC-A-04-01,105,112.43,418,BATCH-2024751,,Good,Purchase,,TRK-454458655,315.46,EMP00218,EMP00214,1,,2026-11-09 00:00:00,2025-03-24 00:00:00,2025-07-12 00:00:00,523,11805.15,46995.74,58800.89,486,108
7002,20250729,2025-07-29 10:00:00,DOC000797,PRD00251,SUPP00084,,EMP00234,BL003,IN,STK-533658,REF-341157,WH_Bucharest,WH_Timisoara,LOC-D-19-02,91,144.86,365,BATCH-2025225,,Good,Damage,Courier,,282.72,EMP00132,EMP00241,1,,2026-09-07 00:00:00,2025-02-04 00:00:00,2025-07-30 00:00:00,456,13182.26,52873.9,66056.16,404,175
7003,20250807,2025-08-07 11:00:00,DOC002906,PRD00054,,,EMP00137,BL003,ADJUSTMENT,STK-931967,REF-937049,WH_Timisoara,CUSTOMER,LOC-C-16-04,111,233.35,586,BATCH-2024522,,Good,Sale,,TRK-785002934,485.2,EMP00010,EMP00234,1,,2026-11-04 00:00:00,2025-07-02 00:00:00,2025-08-09 00:00:00,697,25901.85,136743.1,162644.95,453,36
7004,20250615,2025-06-15 13:00:00,DOC001506,PRD00360,,CUST000080,EMP00056,BL004,OUT,STK-939301,REF-795033,WH_Bucharest,EXTERNAL,LOC-B-09-03,-81,356,553,BATCH-2024997,,Good,Adjustment,Truck,TRK-389149634,225.66,EMP00177,EMP00249,1,,2025-11-18 00:00:00,2025-02-02 00:00:00,2025-06-15 00:00:00,472,-28836,196868,168032,155,133
7005,20240424,2024-04-24 09:00:00,DOC001516,PRD00375,SUPP00173,,EMP00065,BL001,IN,STK-909551,REF-140624,EXTERNAL,EXTERNAL,LOC-A-06-05,112,243.19,156,BATCH-2025150,,Good,Sale,,,403.62,EMP00160,EMP00188,1,,2026-02-18 00:00:00,2024-01-23 00:00:00,2024-04-25 00:00:00,268,27237.28,37937.64,65174.92,664,92
7006,20240613,2024-06-13 15:00:00,DOC001925,PRD00093,SUPP00069,,EMP00145,BL002,IN,STK-498104,REF-191979,WH_Cluj,EXTERNAL,LOC-C-02-01,66,59.13,854,BATCH-2024643,SN-912373,Good,Sale,Rail,TRK-635402805,240.34,EMP00125,EMP00248,1,,2025-11-23 00:00:00,2024-01-09 00:00:00,2024-06-15 00:00:00,920,3902.58,50497.02,54399.6,527,156
7007,20250922,2025-09-22 10:00:00,DOC000086,PRD00039,,,EMP00117,BL006,ADJUSTMENT,STK-389742,REF-226768,EXTERNAL,WH_Cluj,LOC-D-06-04,-68,246.26,132,BATCH-2024213,,Quarantine,Theft,Sea,TRK-931420577,72.43,EMP00023,EMP00175,1,,2026-11-27 00:00:00,2025-04-19 00:00:00,2025-09-22 00:00:00,64,-16745.68,32506.32,15760.64,430,156
7008,20241011,2024-10-11 21:00:00,DOC002758,PRD00220,,CUST000182,EMP00174,BL001,OUT,STK-787049,REF-111935,WH_Cluj,WH_Bucharest,LOC-C-09-01,4,58.96,318,BATCH-2024912,,Good,Theft,Air,TRK-543567653,186.39,EMP00154,EMP00053,1,,2026-02-11 00:00:00,2024-05-27 00:00:00,2024-10-11 00:00:00,322,235.84,18749.28,18985.12,487,137
7009,20240205,2024-02-05 18:00:00,DOC001519,PRD00235,,CUST000906,EMP00217,BL002,OUT,STK-678522,REF-706940,EXTERNAL,EXTERNAL,LOC-C-07-09,144,140.73,917,BATCH-2023012,,Good,Adjustment,Air,TRK-912298182,327.85,EMP00214,EMP00162,1,Cycle Count,2026-01-26 00:00:00,2023-11-03 00:00:00,2024-02-06 00:00:00,1061,20265.12,129049.41,149314.53,720,94
7010,20230831,2023-08-31 21:00:00,DOC001506,PRD00331,,CUST000267,EMP00136,BL003,OUT,STK-871386,REF-129810,WH_Timisoara,EXTERNAL,LOC-A-19-03,-98,354.33,833,BATCH-2023578,,Good,Sale,Sea,TRK-197347620,338.22,EMP00029,EMP00030,1,,2025-06-09 00:00:00,2023-05-14 00:00:00,2023-09-02 00:00:00,735,-34724.34,295156.89,260432.55,647,109
7011,20240418,2024-04-18 20:00:00,DOC000907,PRD00233,,CUST000484,EMP00211,BL005,OUT,STK-753607,REF-934010,SUPPLIER,CUSTOMER,LOC-B-10-08,181,495.65,129,BATCH-2024887,SN-424821,Good,Damage,,TRK-846854405,443.87,EMP00079,EMP00112,1,,2026-02-05 00:00:00,2024-03-14 00:00:00,2024-04-18 00:00:00,310,89712.65,63938.85,153651.5,657,35
7012,20250926,2025-09-26 16:00:00,DOC000519,PRD00270,SUPP00012,,EMP00217,BL006,IN,STK-929469,REF-934536,SUPPLIER,WH_Bucharest,LOC-E-06-08,-45,394.46,135,BATCH-2024268,SN-938819,Good,Theft,,,287.72,EMP00020,EMP00049,1,,2027-03-04 00:00:00,2025-07-10 00:00:00,2025-09-28 00:00:00,90,-17750.7,53252.1,35501.4,523,78
7013,20250418,2025-04-18 21:00:00,DOC001097,PRD00413,,,EMP00235,BL005,ADJUSTMENT,STK-329461,REF-938563,WH_Cluj,EXTERNAL,LOC-B-02-02,-99,306.26,366,BATCH-2023705,,Good,Return,Truck,TRK-339280189,410.12,EMP00089,EMP00104,1,,2025-09-03 00:00:00,2024-11-09 00:00:00,2025-04-18 00:00:00,267,-30319.74,112091.16,81771.42,137,160
7014,20241219,2024-12-19 14:00:00,DOC003508,PRD00254,,,EMP00121,BL006,ADJUSTMENT,STK-126744,REF-759051,WH_Cluj,EXTERNAL,LOC-A-05-01,172,208.97,163,BATCH-2025097,,Good,Sale,Sea,TRK-376347047,434.12,EMP00232,EMP00056,1,,2025-05-23 00:00:00,2024-06-29 00:00:00,2024-12-21 00:00:00,335,35942.84,34062.11,70004.95,154,173
7015,20230807,2023-08-07 17:00:00,DOC000519,PRD00177,SUPP00048,,EMP00129,BL002,IN,STK-704128,REF-563215,EXTERNAL,WH_Timisoara,LOC-C-05-01,35,259.62,243,BATCH-2024364,,Good,Return,Truck,,455,EMP00151,EMP00064,1,,2024-02-23 00:00:00,2023-03-06 00:00:00,2023-08-09 00:00:00,278,9086.7,63087.66,72174.36,199,154
7016,20240927,2024-09-27 14:00:00,DOC003352,PRD00363,,CUST000724,EMP00242,BL005,OUT,STK-394308,REF-880627,WH_Bucharest,WH_Bucharest,LOC-B-18-08,196,323.48,409,BATCH-2023991,,Good,Sale,,TRK-348581487,391.74,EMP00023,EMP00167,1,,2026-02-17 00:00:00,2024-07-10 00:00:00,2024-09-28 00:00:00,605,63402.08,132303.32,195705.4,507,79
7017,20240605,2024-06-05 11:00:00,DOC002339,PRD00343,,,EMP00012,BL005,TRANSFER,STK-945386,REF-347432,SUPPLIER,WH_Timisoara,LOC-A-13-07,-80,438.72,492,BATCH-2024784,,Good,Purchase,Rail,,316.47,EMP00194,EMP00202,1,,2025-07-03 00:00:00,2024-02-20 00:00:00,2024-06-06 00:00:00,412,-35097.6,215850.24,180752.64,392,106
7018,20250905,2025-09-05 20:00:00,DOC004736,PRD00465,,CUST000684,EMP00216,BL006,OUT,STK-828274,REF-743846,SUPPLIER,WH_Timisoara,LOC-A-15-07,179,123.76,476,BATCH-2023209,,Good,Purchase,Air,TRK-719324409,308.67,EMP00145,EMP00226,1,System Adjustment,2026-04-02 00:00:00,2025-03-28 00:00:00,2025-09-07 00:00:00,655,22153.04,58909.76,81062.8,208,161
7019,20240208,2024-02-08 20:00:00,DOC002320,PRD00352,,CUST000711,EMP00129,BL001,OUT,STK-484574,REF-155530,WH_Bucharest,WH_Bucharest,LOC-E-09-01,-52,440.65,549,BATCH-2024217,,Good,Adjustment,Rail,,192.85,EMP00114,EMP00173,1,Cycle Count,2025-03-25 00:00:00,2023-09-30 00:00:00,2024-02-08 00:00:00,497,-22913.8,241916.85,219003.05,410,131
7020,20230803,2023-08-03 09:00:00,DOC003408,PRD00474,SUPP00156,,EMP00137,BL001,IN,STK-123941,REF-265788,WH_Bucharest,WH_Cluj,LOC-A-01-01,-99,383.75,440,BATCH-2024768,,Good,Adjustment,Sea,TRK-436847902,128.43,EMP00204,EMP00158,1,Damaged Goods,2024-12-29 00:00:00,2023-03-20 00:00:00,2023-08-04 00:00:00,341,-37991.25,168850,130858.75,513,136
7021,20250623,2025-06-23 11:00:00,DOC000853,PRD00279,,,EMP00035,BL003,WRITE_OFF,STK-444872,REF-355357,WH_Bucharest,EXTERNAL,LOC-D-09-04,103,136.11,984,BATCH-2025014,,Expired,Sale,,,402.22,EMP00116,EMP00096,1,,2026-05-12 00:00:00,2025-04-29 00:00:00,2025-06-23 00:00:00,1087,14019.33,133932.24,147951.57,322,55
7022,20230329,2023-03-29 08:00:00,DOC001839,PRD00005,SUPP00033,,EMP00171,BL005,IN,STK-132645,REF-269957,SUPPLIER,WH_Timisoara,LOC-C-17-04,177,186.6,988,BATCH-2025293,,Good,Sale,,TRK-603127956,328.27,EMP00066,EMP00088,1,,2024-10-30 00:00:00,2023-02-01 00:00:00,2023-03-31 00:00:00,1165,33028.2,184360.8,217389,580,56
7023,20230312,2023-03-12 13:00:00,DOC001652,PRD00232,,,EMP00234,BL002,TRANSFER,STK-853943,REF-407775,WH_Cluj,WH_Cluj,LOC-B-06-06,135,338.31,522,BATCH-2023530,,Good,Theft,Truck,,412.91,EMP00043,EMP00087,1,,2024-09-20 00:00:00,2022-12-13 00:00:00,2023-03-14 00:00:00,657,45671.85,176597.82,222269.67,557,89
7024,20250409,2025-04-09 11:00:00,DOC000413,PRD00148,,CUST000897,EMP00056,BL006,OUT,STK-466791,REF-929798,WH_Cluj,WH_Cluj,LOC-E-05-09,7,235,284,BATCH-2024886,SN-829788,Good,Transfer,Courier,TRK-549464964,289.61,EMP00084,EMP00006,1,,2026-05-14 00:00:00,2025-01-07 00:00:00,2025-04-11 00:00:00,291,1645,66740,68385,399,92
7025,20251020,2025-10-20 08:00:00,DOC002774,PRD00059,,CUST000445,EMP00235,BL003,OUT,STK-726175,REF-252656,WH_Cluj,WH_Cluj,LOC-E-06-05,84,37.29,333,BATCH-2023978,,Good,Return,,TRK-241561430,373.15,EMP00247,EMP00117,1,,2027-03-13 00:00:00,2025-04-24 00:00:00,2025-10-22 00:00:00,417,3132.36,12417.57,15549.93,508,179
7026,20250914,2025-09-14 06:00:00,DOC004147,PRD00497,,CUST000880,EMP00202,BL004,OUT,STK-561944,REF-134043,WH_Timisoara,WH_Timisoara,LOC-E-06-02,103,292.71,5,BATCH-2024631,,Good,Return,,TRK-275989487,487.35,EMP00098,EMP00142,1,,2025-12-25 00:00:00,2025-04-22 00:00:00,2025-09-14 00:00:00,108,30149.13,1463.55,31612.68,101,145
7027,20240326,2024-03-26 09:00:00,DOC002297,PRD00350,,,EMP00216,BL005,ADJUSTMENT,STK-102596,REF-185260,SUPPLIER,CUSTOMER,LOC-A-10-06,-76,318.53,321,BATCH-2023843,SN-646594,Good,Purchase,Air,TRK-326036410,36.64,EMP00103,EMP00075,1,,2025-10-17 00:00:00,2024-02-23 00:00:00,2024-03-27 00:00:00,245,-24208.28,102248.13,78039.85,569,32
7028,20240330,2024-03-30 19:00:00,DOC001632,PRD00284,,,EMP00235,BL006,ADJUSTMENT,STK-401280,REF-403411,EXTERNAL,EXTERNAL,LOC-B-17-02,180,259.32,677,BATCH-2024985,,Good,Sale,Courier,,490.18,EMP00135,EMP00081,0,,2024-07-08 00:00:00,2023-12-19 00:00:00,2024-03-30 00:00:00,857,46677.6,175559.64,222237.24,99,102
7029,20230620,2023-06-20 13:00:00,DOC001053,PRD00192,,,EMP00035,BL004,WRITE_OFF,STK-763425,REF-964692,WH_Bucharest,EXTERNAL,LOC-A-05-03,-91,64.88,82,BATCH-2024857,,Good,Adjustment,,TRK-113120234,345.53,EMP00073,EMP00083,1,,2024-03-16 00:00:00,2022-12-26 00:00:00,2023-06-20 00:00:00,-9,-5904.08,5320.16,-583.92,269,176
7030,20241202,2024-12-02 07:00:00,DOC002524,PRD00473,,,EMP00121,BL006,TRANSFER,STK-645200,REF-120682,SUPPLIER,WH_Cluj,LOC-E-13-06,-4,103.29,266,BATCH-2024727,SN-976672,Good,Damage,,TRK-705459987,334.54,EMP00155,EMP00188,1,,2025-04-08 00:00:00,2024-08-10 00:00:00,2024-12-02 00:00:00,262,-413.16,27475.14,27061.98,126,114
7031,20230612,2023-06-12 11:00:00,DOC001117,PRD00294,SUPP00046,,EMP00171,BL002,IN,STK-958115,REF-739536,WH_Bucharest,CUSTOMER,LOC-D-13-04,74,91.71,255,BATCH-2024824,SN-897931,Good,Sale,,TRK-808397760,326.28,EMP00213,EMP00158,1,,2024-02-10 00:00:00,2022-12-30 00:00:00,2023-06-13 00:00:00,329,6786.54,23386.05,30172.59,242,164
7032,20230629,2023-06-29 14:00:00,DOC000677,PRD00414,,CUST000993,EMP00056,BL006,OUT,STK-214802,REF-839796,WH_Cluj,WH_Timisoara,LOC-B-03-01,-31,427.12,69,BATCH-2023906,,Quarantine,Damage,,TRK-818382857,8.75,EMP00078,EMP00091,1,,2024-08-26 00:00:00,2023-05-27 00:00:00,2023-07-01 00:00:00,38,-13240.72,29471.28,16230.56,423,33
7033,20250414,2025-04-14 20:00:00,DOC002473,PRD00451,,CUST000807,EMP00145,BL001,OUT,STK-541780,REF-782390,WH_Bucharest,WH_Timisoara,LOC-B-02-03,86,7.94,584,BATCH-2023001,,Good,Return,,TRK-574712735,274.32,EMP00033,EMP00222,1,Damaged Goods,2025-12-24 00:00:00,2025-01-29 00:00:00,2025-04-14 00:00:00,670,682.84,4636.96,5319.8,253,75
7034,20241107,2024-11-07 12:00:00,DOC000538,PRD00433,,,EMP00137,BL005,TRANSFER,STK-449769,REF-104310,SUPPLIER,CUSTOMER,LOC-C-10-02,-26,273.48,741,BATCH-2023876,SN-679806,Good,Purchase,Air,,367.83,EMP00022,EMP00215,1,,2026-04-11 00:00:00,2024-08-18 00:00:00,2024-11-08 00:00:00,715,-7110.48,202648.68,195538.2,519,81
7035,20230823,2023-08-23 08:00:00,DOC002593,PRD00118,SUPP00107,,EMP00136,BL003,IN,STK-630143,REF-307325,EXTERNAL,EXTERNAL,LOC-C-16-09,112,473.08,677,BATCH-2023006,,Quarantine,Purchase,Air,,395.19,EMP00222,EMP00199,1,,2024-03-10 00:00:00,2023-04-15 00:00:00,2023-08-25 00:00:00,789,52984.96,320275.16,373260.12,199,130
7036,20240529,2024-05-29 17:00:00,DOC000612,PRD00381,,CUST000618,EMP00145,BL002,OUT,STK-696913,REF-919548,SUPPLIER,EXTERNAL,LOC-C-14-08,61,394.5,713,BATCH-2024630,SN-587182,Good,Sale,Truck,TRK-868213274,16.97,EMP00065,EMP00037,1,,2025-02-25 00:00:00,2024-02-27 00:00:00,2024-05-31 00:00:00,774,24064.5,281278.5,305343,271,92
7037,20230530,2023-05-30 07:00:00,DOC002434,PRD00025,,CUST000843,EMP00121,BL002,RETURN,STK-142898,REF-286889,WH_Bucharest,EXTERNAL,LOC-E-03-09,-9,41.07,702,BATCH-2025304,,Good,Return,Truck,TRK-549015040,216.76,EMP00015,EMP00235,1,Physical Inventory,2023-10-20 00:00:00,2023-01-15 00:00:00,2023-06-01 00:00:00,693,-369.63,28831.14,28461.51,142,135
7038,20240723,2024-07-23 20:00:00,DOC001240,PRD00434,,,EMP00128,BL004,TRANSFER,STK-606968,REF-760229,EXTERNAL,WH_Timisoara,LOC-D-19-02,82,178.86,748,BATCH-2024909,,Good,Sale,Truck,TRK-694496616,12.66,EMP00016,EMP00043,1,,2025-09-13 00:00:00,2024-05-14 00:00:00,2024-07-23 00:00:00,830,14666.52,133787.28,148453.8,416,70
7039,20250724,2025-07-24 13:00:00,DOC003897,PRD00009,,,EMP00233,BL004,TRANSFER,STK-805526,REF-632743,WH_Bucharest,WH_Bucharest,LOC-A-02-08,102,446.75,200,BATCH-2023034,,Good,Purchase,,TRK-193210049,263.69,EMP00139,EMP00113,1,,2026-08-15 00:00:00,2025-03-04 00:00:00,2025-07-26 00:00:00,302,45568.5,89350,134918.5,386,142
